FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037551502,14000US06037551502,Census Tract 5515.02,"Census Tract 5515.02, Los Angeles County, California",ca,140,00,ACSSF,0005615,06,037,551502,82908,2152,2009,1818,191,52,0,0,26,21,44,27,1204,42,254,403,311,134,60,496,14,181,224,77,0,0,2152,726,598,43,38,26,21,0
06037551600,14000US06037551600,Census Tract 5516,"Census Tract 5516, Los Angeles County, California",ca,140,00,ACSSF,0005616,06,037,551600,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06037551700,14000US06037551700,Census Tract 5517,"Census Tract 5517, Los Angeles County, California",ca,140,00,ACSSF,0005617,06,037,551700,65046,2651,2404,1969,435,25,0,57,33,8,124,30,1665,71,434,565,370,138,87,717,63,276,180,131,67,0,2651,1039,763,204,0,8,41,23
06037551800,14000US06037551800,Census Tract 5518,"Census Tract 5518, Los Angeles County, California",ca,140,00,ACSSF,0005618,06,037,551800,69784,4283,3835,3503,332,215,0,10,65,0,158,30,2339,110,717,769,355,268,120,1009,40,549,336,67,17,0,4282,1587,1310,49,146,65,17,0
06037551900,14000US06037551900,Census Tract 5519,"Census Tract 5519, Los Angeles County, California",ca,140,00,ACSSF,0005619,06,037,551900,69519,2492,2338,2142,196,34,0,0,21,16,83,34,1450,72,271,636,323,87,61,337,49,80,134,54,0,20,2491,638,578,36,13,0,0,11
06037552001,14000US06037552001,Census Tract 5520.01,"Census Tract 5520.01, Los Angeles County, California",ca,140,00,ACSSF,0005620,06,037,552001,82386,1884,1760,1568,192,39,14,0,27,0,44,32,1005,60,148,374,190,126,107,287,43,61,103,37,31,12,1884,475,430,26,0,15,0,4
06037552002,14000US06037552002,Census Tract 5520.02,"Census Tract 5520.02, Los Angeles County, California",ca,140,00,ACSSF,0005621,06,037,552002,65694,1499,1405,1192,213,38,0,0,6,0,50,30,920,62,205,369,198,66,20,515,54,128,251,80,2,0,1497,776,591,107,25,0,5,48
06037552100,14000US06037552100,Census Tract 5521,"Census Tract 5521, Los Angeles County, California",ca,140,00,ACSSF,0005622,06,037,552100,53393,2699,2516,2338,178,74,0,8,18,19,64,34,1874,288,481,529,381,142,53,780,245,311,97,120,7,0,2696,578,513,14,0,9,2,40
06037552200,14000US06037552200,Census Tract 5522,"Census Tract 5522, Los Angeles County, California",ca,140,00,ACSSF,0005623,06,037,552200,47893,2623,2417,2149,268,99,0,28,26,14,39,29,1672,184,596,484,272,110,26,1241,184,470,373,122,92,0,2623,1788,1450,141,90,26,42,39
06037552301,14000US06037552301,Census Tract 5523.01,"Census Tract 5523.01, Los Angeles County, California",ca,140,00,ACSSF,0005624,06,037,552301,87438,2249,2041,1861,180,103,18,8,40,9,30,33,1246,33,294,595,160,113,51,491,0,161,250,43,37,0,2249,792,594,74,82,34,8,0
06037552302,14000US06037552302,Census Tract 5523.02,"Census Tract 5523.02, Los Angeles County, California",ca,140,00,ACSSF,0005625,06,037,552302,64961,2172,1978,1806,172,89,0,44,43,0,18,35,1273,112,271,502,197,153,38,616,104,188,281,43,0,0,2167,778,635,9,68,22,44,0
06037552400,14000US06037552400,Census Tract 5524,"Census Tract 5524, Los Angeles County, California",ca,140,00,ACSSF,0005626,06,037,552400,65833,1157,1106,1012,94,23,6,0,0,22,0,31,594,33,82,240,161,51,27,118,13,12,49,39,0,5,1157,231,187,24,0,0,20,0
06037552601,14000US06037552601,Census Tract 5526.01,"Census Tract 5526.01, Los Angeles County, California",ca,140,00,ACSSF,0005627,06,037,552601,65917,2478,2274,2069,205,60,17,43,0,8,76,28,1172,22,138,345,376,168,123,276,10,108,87,0,43,28,2478,453,391,23,22,0,0,17
06037552602,14000US06037552602,Census Tract 5526.02,"Census Tract 5526.02, Los Angeles County, California",ca,140,00,ACSSF,0005628,06,037,552602,56932,1794,1569,1437,132,75,0,0,8,42,100,31,1134,54,298,330,238,177,37,445,44,213,134,54,0,0,1776,475,401,0,27,0,0,47
06037552700,14000US06037552700,Census Tract 5527,"Census Tract 5527, Los Angeles County, California",ca,140,00,ACSSF,0005629,06,037,552700,71119,3314,3194,2913,281,16,0,0,19,0,85,32,1774,28,265,665,408,275,133,393,0,124,172,78,11,8,3307,506,413,8,7,0,0,78
06037552800,14000US06037552800,Census Tract 5528,"Census Tract 5528, Los Angeles County, California",ca,140,00,ACSSF,0005630,06,037,552800,74167,2842,2595,2432,163,135,6,0,15,49,42,32,1636,71,307,582,478,134,64,631,35,117,272,157,45,5,2842,1236,1012,104,62,0,49,9
06037552900,14000US06037552900,Census Tract 5529,"Census Tract 5529, Los Angeles County, California",ca,140,00,ACSSF,0005631,06,037,552900,61771,3027,2783,2396,387,20,0,59,35,27,103,28,1812,108,438,645,369,220,32,867,86,283,297,146,55,0,3020,1367,1043,174,0,35,64,51
06037553000,14000US06037553000,Census Tract 5530,"Census Tract 5530, Los Angeles County, California",ca,140,00,ACSSF,0005632,06,037,553000,75202,2360,2220,2030,190,14,13,12,0,41,60,29,1253,27,179,470,277,145,155,288,0,39,126,59,15,49,2360,632,533,47,8,0,6,38
06037553100,14000US06037553100,Census Tract 5531,"Census Tract 5531, Los Angeles County, California",ca,140,00,ACSSF,0005633,06,037,553100,67173,3089,2733,2522,211,142,0,0,89,53,72,32,1909,47,527,650,407,249,29,1023,27,365,398,169,64,0,3089,1685,1277,126,113,89,41,39
06037553200,14000US06037553200,Census Tract 5532,"Census Tract 5532, Los Angeles County, California",ca,140,00,ACSSF,0005634,06,037,553200,81042,3570,3383,3037,346,26,0,10,25,34,92,32,2017,40,470,593,529,183,202,524,32,186,159,93,9,45,3556,782,692,60,0,0,9,21
06037553300,14000US06037553300,Census Tract 5533,"Census Tract 5533, Los Angeles County, California",ca,140,00,ACSSF,0005635,06,037,553300,49891,1398,1306,1055,251,0,0,32,15,7,38,29,974,19,282,286,297,46,44,216,0,71,74,71,0,0,1392,231,215,16,0,0,0,0
06037553400,14000US06037553400,Census Tract 5534,"Census Tract 5534, Los Angeles County, California",ca,140,00,ACSSF,0005636,06,037,553400,65833,1751,1703,1347,356,32,0,0,10,0,6,31,934,28,241,325,174,100,66,338,0,125,71,64,50,28,1751,741,520,195,10,10,0,6
06037553502,14000US06037553502,Census Tract 5535.02,"Census Tract 5535.02, Los Angeles County, California",ca,140,00,ACSSF,0005637,06,037,553502,62467,2119,1960,1779,181,54,0,0,18,0,87,25,1307,59,400,524,161,100,63,828,47,249,375,109,21,27,2118,1280,1078,66,32,18,0,86
06037553503,14000US06037553503,Census Tract 5535.03,"Census Tract 5535.03, Los Angeles County, California",ca,140,00,ACSSF,0005638,06,037,553503,50000,1291,1135,930,205,75,3,0,31,37,10,33,758,34,197,361,77,66,23,484,28,155,224,52,16,9,1291,786,562,102,63,22,37,0
06037553504,14000US06037553504,Census Tract 5535.04,"Census Tract 5535.04, Los Angeles County, California",ca,140,00,ACSSF,0005639,06,037,553504,55125,2672,2468,1937,531,28,25,35,55,28,33,26,1401,106,417,469,253,107,49,726,96,252,237,105,10,26,2672,1407,924,341,18,38,53,33
06037553601,14000US06037553601,Census Tract 5536.01,"Census Tract 5536.01, Los Angeles County, California",ca,140,00,ACSSF,0005640,06,037,553601,45250,1927,1674,1513,161,151,0,8,53,0,41,30,1272,88,394,504,218,60,8,872,62,367,326,107,10,0,1915,1166,832,131,91,45,29,38
06037553602,14000US06037553602,Census Tract 5536.02,"Census Tract 5536.02, Los Angeles County, California",ca,140,00,ACSSF,0005641,06,037,553602,68466,2494,2265,1782,483,71,0,0,59,18,81,35,1390,111,385,452,290,139,13,958,111,316,369,144,16,2,2494,1593,1043,382,61,30,18,59
06037553701,14000US06037553701,Census Tract 5537.01,"Census Tract 5537.01, Los Angeles County, California",ca,140,00,ACSSF,0005642,06,037,553701,49423,1759,1590,1370,220,35,0,0,12,18,104,29,896,6,203,406,167,69,45,539,6,169,250,107,0,7,1759,1062,787,162,20,0,18,75
06037553702,14000US06037553702,Census Tract 5537.02,"Census Tract 5537.02, Los Angeles County, California",ca,140,00,ACSSF,0005643,06,037,553702,51476,1725,1535,1281,254,94,0,0,11,9,76,26,1083,67,212,440,232,82,50,527,59,132,208,128,0,0,1725,734,522,129,53,0,9,21
06037553801,14000US06037553801,Census Tract 5538.01,"Census Tract 5538.01, Los Angeles County, California",ca,140,00,ACSSF,0005644,06,037,553801,53571,1917,1602,1350,252,88,0,55,28,21,123,27,1078,41,311,440,187,84,15,847,41,260,357,122,52,15,1917,1546,1026,205,88,28,76,123
06037553802,14000US06037553802,Census Tract 5538.02,"Census Tract 5538.02, Los Angeles County, California",ca,140,00,ACSSF,0005645,06,037,553802,41714,2599,2298,2044,254,47,0,10,88,27,129,26,2040,264,646,715,357,53,5,1295,221,386,450,213,25,0,2599,1437,1062,207,25,69,37,37
06037553901,14000US06037553901,Census Tract 5539.01,"Census Tract 5539.01, Los Angeles County, California",ca,140,00,ACSSF,0005646,06,037,553901,71154,2897,2667,2341,326,76,0,10,52,0,92,31,1620,81,373,580,337,129,120,757,60,270,308,108,0,11,2897,1212,995,108,48,36,0,25
06037553902,14000US06037553902,Census Tract 5539.02,"Census Tract 5539.02, Los Angeles County, California",ca,140,00,ACSSF,0005647,06,037,553902,52637,2603,2313,1915,398,65,0,44,83,0,98,26,1607,80,620,520,215,142,30,1050,66,447,341,106,71,19,2603,1683,1259,252,65,66,20,21
06037554001,14000US06037554001,Census Tract 5540.01,"Census Tract 5540.01, Los Angeles County, California",ca,140,00,ACSSF,0005648,06,037,554001,55703,1442,1388,1228,160,0,0,0,0,0,54,25,1071,19,231,324,276,148,73,331,19,141,93,33,37,8,1442,374,301,28,0,0,0,45
06037554002,14000US06037554002,Census Tract 5540.02,"Census Tract 5540.02, Los Angeles County, California",ca,140,00,ACSSF,0005649,06,037,554002,56452,2575,2416,2139,277,57,0,23,14,0,65,31,1666,109,488,585,287,169,28,1076,93,405,382,155,41,0,2575,1537,1298,162,46,14,17,0
06037554101,14000US06037554101,Census Tract 5541.01,"Census Tract 5541.01, Los Angeles County, California",ca,140,00,ACSSF,0005650,06,037,554101,42969,1583,1355,1250,105,129,0,10,61,0,28,29,1033,91,341,384,71,89,57,686,74,292,273,30,17,0,1579,962,729,73,103,27,10,20
06037554103,14000US06037554103,Census Tract 5541.03,"Census Tract 5541.03, Los Angeles County, California",ca,140,00,ACSSF,0005651,06,037,554103,81480,764,736,702,34,11,3,6,0,8,0,30,449,8,70,168,106,58,39,157,8,38,71,25,4,11,764,251,234,0,11,0,6,0
06037554104,14000US06037554104,Census Tract 5541.04,"Census Tract 5541.04, Los Angeles County, California",ca,140,00,ACSSF,0005652,06,037,554104,63625,1109,936,785,151,51,0,0,14,84,24,34,730,83,220,277,111,28,11,543,76,163,210,66,28,0,1109,891,599,133,43,14,84,18
06037554105,14000US06037554105,Census Tract 5541.05,"Census Tract 5541.05, Los Angeles County, California",ca,140,00,ACSSF,0005653,06,037,554105,42688,1989,1838,1569,269,101,0,8,19,11,12,34,1472,127,578,619,104,25,19,1391,127,550,573,97,25,19,1984,1855,1451,269,71,19,38,7
06037554201,14000US06037554201,Census Tract 5542.01,"Census Tract 5542.01, Los Angeles County, California",ca,140,00,ACSSF,0005654,06,037,554201,83682,2020,1849,1747,102,21,0,23,35,7,85,29,1187,26,132,579,273,103,74,586,7,91,267,127,58,36,2020,1038,851,48,11,35,19,74
06037554203,14000US06037554203,Census Tract 5542.03,"Census Tract 5542.03, Los Angeles County, California",ca,140,00,ACSSF,0005655,06,037,554203,51667,1773,1608,1403,205,65,0,29,0,4,67,30,1228,116,464,377,171,60,40,826,109,413,201,92,11,0,1754,1016,782,151,59,0,4,20
06037554204,14000US06037554204,Census Tract 5542.04,"Census Tract 5542.04, Los Angeles County, California",ca,140,00,ACSSF,0005656,06,037,554204,37405,1828,1736,1558,178,34,0,6,13,24,15,29,1705,164,815,522,157,17,30,1493,164,740,448,115,17,9,1823,1524,1268,167,34,13,30,12
06037554301,14000US06037554301,Census Tract 5543.01,"Census Tract 5543.01, Los Angeles County, California",ca,140,00,ACSSF,0005657,06,037,554301,60114,1614,1523,1447,76,7,0,0,59,0,25,30,1028,20,301,514,138,55,0,622,11,232,328,51,0,0,1614,922,818,29,7,59,0,9
06037554302,14000US06037554302,Census Tract 5543.02,"Census Tract 5543.02, Los Angeles County, California",ca,140,00,ACSSF,0005658,06,037,554302,53789,2019,1796,1618,178,75,0,0,38,24,86,27,1231,47,404,464,204,94,18,792,47,314,263,116,41,11,2019,1226,1024,41,43,38,16,64
06037554403,14000US06037554403,Census Tract 5544.03,"Census Tract 5544.03, Los Angeles County, California",ca,140,00,ACSSF,0005659,06,037,554403,42440,2568,2252,2066,186,35,0,51,20,93,117,27,1709,175,594,616,236,58,30,1286,135,524,440,134,53,0,2568,1805,1465,101,20,20,116,83
06037554404,14000US06037554404,Census Tract 5544.04,"Census Tract 5544.04, Los Angeles County, California",ca,140,00,ACSSF,0005660,06,037,554404,46679,1779,1586,1511,75,88,0,15,58,0,32,33,1326,31,438,633,154,70,0,1021,23,374,480,132,12,0,1775,1307,1128,75,40,32,15,17
06037554405,14000US06037554405,Census Tract 5544.05,"Census Tract 5544.05, Los Angeles County, California",ca,140,00,ACSSF,0005661,06,037,554405,47934,1387,1319,1102,217,13,0,0,7,22,26,31,1163,75,561,395,45,70,17,1000,75,521,335,10,59,0,1387,1131,881,208,13,7,22,0
06037554406,14000US06037554406,Census Tract 5544.06,"Census Tract 5544.06, Los Angeles County, California",ca,140,00,ACSSF,0005662,06,037,554406,75685,2147,1995,1849,146,34,19,14,0,0,85,30,1619,62,521,570,270,118,78,722,62,356,235,59,0,10,2130,895,732,64,34,0,15,50
06037554511,14000US06037554511,Census Tract 5545.11,"Census Tract 5545.11, Los Angeles County, California",ca,140,00,ACSSF,0005663,06,037,554511,89342,1777,1561,1479,82,47,0,0,18,0,151,37,1204,17,158,605,233,176,15,279,0,92,102,16,69,0,1777,358,291,9,12,0,0,46
06037554512,14000US06037554512,Census Tract 5545.12,"Census Tract 5545.12, Los Angeles County, California",ca,140,00,ACSSF,0005664,06,037,554512,118661,2571,2253,2041,212,133,0,8,17,12,148,33,1911,18,304,939,451,131,68,325,7,34,214,59,11,0,2568,447,383,31,0,0,0,33
06037554513,14000US06037554513,Census Tract 5545.13,"Census Tract 5545.13, Los Angeles County, California",ca,140,00,ACSSF,0005665,06,037,554513,94375,1210,1103,1045,58,28,0,0,0,6,73,33,823,29,130,390,193,68,13,258,0,40,148,63,7,0,1209,398,350,10,13,0,0,25
06037554514,14000US06037554514,Census Tract 5545.14,"Census Tract 5545.14, Los Angeles County, California",ca,140,00,ACSSF,0005666,06,037,554514,90152,2266,2144,1971,173,51,0,0,18,6,47,34,1427,36,372,492,231,256,40,401,0,99,196,31,67,8,2265,673,535,89,30,13,6,0
06037554515,14000US06037554515,Census Tract 5545.15,"Census Tract 5545.15, Los Angeles County, California",ca,140,00,ACSSF,0005667,06,037,554515,97647,1699,1563,1433,130,16,16,0,0,0,104,31,1102,55,149,418,257,126,97,202,55,9,76,43,13,6,1698,264,216,18,0,0,0,30
06037554516,14000US06037554516,Census Tract 5545.16,"Census Tract 5545.16, Los Angeles County, California",ca,140,00,ACSSF,0005668,06,037,554516,109792,1884,1803,1573,230,17,0,0,0,12,52,34,1176,16,100,561,349,132,18,145,9,6,58,57,15,0,1884,241,207,25,0,0,0,9
06037554517,14000US06037554517,Census Tract 5545.17,"Census Tract 5545.17, Los Angeles County, California",ca,140,00,ACSSF,0005669,06,037,554517,97750,1978,1718,1596,122,76,0,0,18,6,160,38,1434,17,269,587,441,105,15,582,17,172,244,149,0,0,1978,781,679,38,31,10,0,23
06037554518,14000US06037554518,Census Tract 5545.18,"Census Tract 5545.18, Los Angeles County, California",ca,140,00,ACSSF,0005670,06,037,554518,97992,2335,2120,1792,328,58,7,0,21,0,129,38,1670,10,347,686,353,179,95,219,0,46,42,125,0,6,2333,273,251,14,0,0,0,8
06037554519,14000US06037554519,Census Tract 5545.19,"Census Tract 5545.19, Los Angeles County, California",ca,140,00,ACSSF,0005671,06,037,554519,132946,1441,1326,1212,114,39,0,0,35,0,41,34,1192,74,266,479,265,81,27,158,45,8,56,30,14,5,1441,217,185,10,4,0,0,18
06037554521,14000US06037554521,Census Tract 5545.21,"Census Tract 5545.21, Los Angeles County, California",ca,140,00,ACSSF,0005672,06,037,554521,78274,2574,2417,2140,277,85,3,12,0,15,42,33,1966,132,374,781,394,143,142,640,115,160,254,59,13,39,2571,698,550,103,45,0,0,0
06037554522,14000US06037554522,Census Tract 5545.22,"Census Tract 5545.22, Los Angeles County, California",ca,140,00,ACSSF,0005673,06,037,554522,105917,1989,1873,1714,159,21,0,7,29,7,52,32,1501,28,317,638,285,157,76,198,10,69,82,23,14,0,1989,281,229,42,0,0,0,10
06037554600,14000US06037554600,Census Tract 5546,"Census Tract 5546, Los Angeles County, California",ca,140,00,ACSSF,0005674,06,037,554600,71250,2209,2046,1869,177,16,0,41,73,0,33,28,1271,36,365,343,433,74,20,622,20,196,132,258,16,0,2209,1286,1037,124,0,58,41,26
06037554700,14000US06037554700,Census Tract 5547,"Census Tract 5547, Los Angeles County, California",ca,140,00,ACSSF,0005675,06,037,554700,67409,1853,1652,1412,240,26,7,13,85,19,51,26,1004,39,165,347,277,110,66,297,17,42,99,83,18,38,1853,636,493,48,26,55,0,14
06037554801,14000US06037554801,Census Tract 5548.01,"Census Tract 5548.01, Los Angeles County, California",ca,140,00,ACSSF,0005676,06,037,554801,57500,1480,1263,1122,141,17,0,63,87,22,28,27,746,23,148,276,171,92,36,322,18,84,107,82,23,8,1478,718,481,73,0,73,66,25
06037554802,14000US06037554802,Census Tract 5548.02,"Census Tract 5548.02, Los Angeles County, California",ca,140,00,ACSSF,0005677,06,037,554802,73125,2670,2390,2181,209,43,23,7,94,100,13,28,1731,161,384,647,279,230,30,895,134,224,350,108,69,10,2666,1315,999,129,10,83,94,0
06037554900,14000US06037554900,Census Tract 5549,"Census Tract 5549, Los Angeles County, California",ca,140,00,ACSSF,0005678,06,037,554900,58438,3393,2926,2514,412,84,19,40,166,0,158,29,2117,148,604,633,362,139,231,1204,112,543,351,62,95,41,3393,1837,1262,217,65,118,17,158
06037555001,14000US06037555001,Census Tract 5550.01,"Census Tract 5550.01, Los Angeles County, California",ca,140,00,ACSSF,0005679,06,037,555001,70787,2371,2159,1923,236,88,0,5,0,27,92,29,1473,48,277,672,367,48,61,538,48,134,231,110,6,9,2371,893,734,79,27,0,12,41
06037555002,14000US06037555002,Census Tract 5550.02,"Census Tract 5550.02, Los Angeles County, California",ca,140,00,ACSSF,0005680,06,037,555002,81393,1785,1567,1421,146,47,10,4,31,90,36,31,1097,15,295,467,237,83,0,515,7,200,176,80,52,0,1785,988,755,63,39,31,90,10
06037555102,14000US06037555102,Census Tract 5551.02,"Census Tract 5551.02, Los Angeles County, California",ca,140,00,ACSSF,0005681,06,037,555102,44591,2837,2315,2004,311,195,18,129,52,25,103,27,1905,183,501,712,411,60,38,1101,132,331,392,237,9,0,2834,1509,976,140,131,39,164,59
06037555103,14000US06037555103,Census Tract 5551.03,"Census Tract 5551.03, Los Angeles County, California",ca,140,00,ACSSF,0005682,06,037,555103,84375,2512,2282,2098,184,39,13,7,15,0,156,32,1434,32,386,488,367,109,52,618,19,271,210,74,29,15,2512,1024,844,92,0,15,18,55
06037555104,14000US06037555104,Census Tract 5551.04,"Census Tract 5551.04, Los Angeles County, California",ca,140,00,ACSSF,0005683,06,037,555104,70346,2179,1965,1703,262,69,19,26,16,0,84,27,1357,123,326,615,202,65,26,635,93,164,294,80,4,0,2179,832,639,80,43,0,12,58
06037555202,14000US06037555202,Census Tract 5552.02,"Census Tract 5552.02, Los Angeles County, California",ca,140,00,ACSSF,0005684,06,037,555202,112127,1500,1420,1356,64,27,0,0,7,0,46,27,1069,4,230,441,231,79,84,76,4,8,13,30,21,0,1500,67,67,0,0,0,0,0
06037555211,14000US06037555211,Census Tract 5552.11,"Census Tract 5552.11, Los Angeles County, California",ca,140,00,ACSSF,0005685,06,037,555211,44521,2246,1955,1646,309,13,0,0,175,57,46,24,1427,153,384,560,191,82,57,804,121,280,297,94,7,5,2246,1157,746,207,0,121,48,35
06037555212,14000US06037555212,Census Tract 5552.12,"Census Tract 5552.12, Los Angeles County, California",ca,140,00,ACSSF,0005686,06,037,555212,50329,1973,1905,1529,376,0,0,0,39,0,29,26,1211,8,422,455,199,117,10,551,0,140,265,81,65,0,1972,1068,904,136,0,28,0,0
06037570001,14000US06037570001,Census Tract 5700.01,"Census Tract 5700.01, Los Angeles County, California",ca,140,00,ACSSF,0005687,06,037,570001,88917,2360,2204,2070,134,71,6,0,16,0,63,29,1496,79,445,432,305,75,160,425,40,231,100,54,0,0,2360,549,467,28,42,6,6,0
06037570002,14000US06037570002,Census Tract 5700.02,"Census Tract 5700.02, Los Angeles County, California",ca,140,00,ACSSF,0005688,06,037,570002,89167,1427,1377,1257,120,26,13,0,2,0,9,27,904,25,182,322,247,83,45,164,25,64,53,6,16,0,1425,155,128,20,0,0,7,0
06037570003,14000US06037570003,Census Tract 5700.03,"Census Tract 5700.03, Los Angeles County, California",ca,140,00,ACSSF,0005689,06,037,570003,93924,1902,1753,1580,173,23,29,0,23,27,47,30,1331,36,258,497,370,147,23,296,0,30,143,115,8,0,1902,486,387,49,0,23,27,0
06037570100,14000US06037570100,Census Tract 5701,"Census Tract 5701, Los Angeles County, California",ca,140,00,ACSSF,0005690,06,037,570100,85577,1126,1035,878,157,32,0,0,4,30,25,30,774,17,128,349,146,93,41,157,15,16,84,40,2,0,1116,247,180,17,10,0,32,8
06037570202,14000US06037570202,Census Tract 5702.02,"Census Tract 5702.02, Los Angeles County, California",ca,140,00,ACSSF,0005691,06,037,570202,58958,2781,2512,2172,340,109,0,40,0,53,67,27,1607,65,457,570,212,249,54,501,40,229,130,49,53,0,2777,774,581,56,49,0,66,22
06037570203,14000US06037570203,Census Tract 5702.03,"Census Tract 5702.03, Los Angeles County, California",ca,140,00,ACSSF,0005692,06,037,570203,44354,1852,1507,1379,128,170,0,28,36,5,106,29,1181,99,550,334,88,40,70,983,99,496,275,69,8,36,1852,1463,1072,83,132,36,48,92
06037570204,14000US06037570204,Census Tract 5702.04,"Census Tract 5702.04, Los Angeles County, California",ca,140,00,ACSSF,0005693,06,037,570204,55438,1715,1555,1429,126,0,0,0,51,46,63,28,1163,198,347,303,146,137,32,724,191,298,162,42,31,0,1715,837,752,45,0,40,0,0
